ctt,eid,rdt,ttl,ift,ser,at,anm,acd,cod,mag,maxi,json,en_ttl,en_anm
20250830183005,20250830182641,2025-08-30T18:30:00+09:00,震源・震度情報,発表,1,2025-08-30T18:26:00+09:00,岩手県沖,286,+39.3+142.1-50000/,4.6,3,20250830183005_20250830182641_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Iwate Prefecture
20250830182912,20250830182641,2025-08-30T18:29:00+09:00,震源に関する情報,発表,0,2025-08-30T18:26:00+09:00,岩手県沖,286,+39.3+142.1-50000/,4.6,,20250830182912_20250830182641_VXSE52_0.json,Earthquake Information,Off the Coast of Iwate Prefecture
20250830182811,20250830182641,2025-08-30T18:28:00+09:00,震度速報,発表,0,2025-08-30T18:26:00+09:00,,,,,3,20250830182811_20250830182641_VXSE51_0.json,Seismic Intensity Information,
20250830140128,20250830135850,2025-08-30T14:01:00+09:00,震源・震度情報,発表,1,2025-08-30T13:58:00+09:00,紀伊水道,674,+33.8+134.9-10000/,3.0,1,20250830140128_20250830135850_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Kiisuido Strait
20250830045802,20250830045458,2025-08-30T04:58:00+09:00,震源・震度情報,発表,1,2025-08-30T04:55:00+09:00,トカラ列島近海,798,+29.4+129.6-10000/,2.1,1,20250830045802_20250830045458_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250830020638,20250830020246,2025-08-30T02:06:00+09:00,震源・震度情報,発表,1,2025-08-30T02:03:00+09:00,トカラ列島近海,798,+29.3+129.5-20000/,2.4,2,20250830020638_20250830020246_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250830015803,20250830015257,2025-08-30T01:58:00+09:00,震源・震度情報,発表,1,2025-08-30T01:53:00+09:00,福島県沖,289,+37.3+141.6-40000/,3.9,2,20250830015803_20250830015257_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250830015534,20250830015107,2025-08-30T01:55:00+09:00,震源・震度情報,発表,1,2025-08-30T01:51:00+09:00,福島県沖,289,+37.3+141.6-40000/,4.7,3,20250830015534_20250830015107_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250830015354,20250830015107,2025-08-30T01:53:00+09:00,震源に関する情報,発表,0,2025-08-30T01:51:00+09:00,福島県沖,289,+37.3+141.6-40000/,4.7,,20250830015354_20250830015107_VXSE52_0.json,Earthquake Information,Off the Coast of Fukushima Prefecture
20250830015242,20250830015107,2025-08-30T01:52:00+09:00,震度速報,発表,0,2025-08-30T01:51:00+09:00,,,,,3,20250830015242_20250830015107_VXSE51_0.json,Seismic Intensity Information,
20250830013354,20250830012927,2025-08-30T01:33:00+09:00,震源・震度情報,発表,1,2025-08-30T01:29:00+09:00,宮城県沖,287,+38.4+142.2-40000/,5.7,4,20250830013354_20250830012927_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250830013209,20250830012927,2025-08-30T01:32:00+09:00,震源に関する情報,発表,0,2025-08-30T01:29:00+09:00,宮城県沖,287,+38.4+142.2-40000/,5.7,,20250830013209_20250830012927_VXSE52_0.json,Earthquake Information,Off the Coast of Miyagi Prefecture
20250830013159,20250830012927,2025-08-30T01:31:00+09:00,震度速報,発表,0,2025-08-30T01:29:00+09:00,,,,,4,20250830013159_20250830012927_VXSE51_0.json,Seismic Intensity Information,
20250830013059,20250830012927,2025-08-30T01:30:00+09:00,震度速報,発表,0,2025-08-30T01:29:00+09:00,,,,,4,20250830013059_20250830012927_VXSE51_0.json,Seismic Intensity Information,
20250830003512,20250830003251,2025-08-30T00:35:00+09:00,震源・震度情報,発表,1,2025-08-30T00:32:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,2.4,1,20250830003512_20250830003251_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250829202523,20250829202123,2025-08-29T20:25:00+09:00,震源・震度情報,発表,1,2025-08-29T20:21:00+09:00,トカラ列島近海,798,+29.3+129.6-20000/,2.3,1,20250829202523_20250829202123_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250829202328,20250829202027,2025-08-29T20:23:00+09:00,震源・震度情報,発表,1,2025-08-29T20:20:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.8,2,20250829202328_20250829202027_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250829171132,20250829170846,2025-08-29T17:11:00+09:00,震源・震度情報,発表,1,2025-08-29T17:08:00+09:00,栃木県北部,310,+36.8+139.8-10000/,2.9,1,20250829171132_20250829170846_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Tochigi Prefecture
20250829081322,20250829081049,2025-08-29T08:13:00+09:00,震源・震度情報,発表,1,2025-08-29T08:10:00+09:00,福島県中通り,250,+36.9+140.5-10000/,3.4,2,20250829081322_20250829081049_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Nakadori, Fukushima Prefecture"
20250829050047,20250829045446,2025-08-29T05:00:00+09:00,震源・震度情報,発表,1,2025-08-29T04:54:00+09:00,茨城県沖,471,+36.7+141.0-90000/,4.4,3,20250829050047_20250829045446_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Ibaraki Prefecture
20250829045708,20250829045446,2025-08-29T04:57:00+09:00,震源に関する情報,発表,0,2025-08-29T04:54:00+09:00,茨城県沖,471,+36.7+141.0-90000/,4.4,,20250829045708_20250829045446_VXSE52_0.json,Earthquake Information,Off the Coast of Ibaraki Prefecture
20250829045616,20250829045446,2025-08-29T04:56:00+09:00,震度速報,発表,0,2025-08-29T04:54:00+09:00,,,,,3,20250829045616_20250829045446_VXSE51_0.json,Seismic Intensity Information,
20250829034154,20250829033936,2025-08-29T03:41:00+09:00,震源・震度情報,発表,1,2025-08-29T03:39:00+09:00,相模湾,478,+35.1+139.1+0/,2.8,2,20250829034154_20250829033936_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Sagami Bay
20250828233740,20250828233521,2025-08-28T23:37:00+09:00,震源・震度情報,発表,1,2025-08-28T23:35:00+09:00,福井県嶺北,400,+35.8+136.3-10000/,3.6,2,20250828233740_20250828233521_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Reihoku,  Fukui Prefecture"
20250828185312,20250828185015,2025-08-28T18:53:00+09:00,震源・震度情報,発表,1,2025-08-28T18:50:00+09:00,根室半島南東沖,189,+42.9+146.0-20000/,4.6,2,20250828185312_20250828185015_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the southeast Coast of the Nemuro Peninsula
20250828183343,20250828183115,2025-08-28T18:33:00+09:00,震源・震度情報,発表,1,2025-08-28T18:31:00+09:00,宮城県沖,287,+38.3+141.8-50000/,4.0,2,20250828183343_20250828183115_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250828121622,20250828121300,2025-08-28T12:16:00+09:00,震源・震度情報,発表,1,2025-08-28T12:12:00+09:00,沖縄本島近海,850,+26.6+127.8-50000/,4.7,2,20250828121622_20250828121300_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Okinawa Main Island
20250828112730,20250828112425,2025-08-28T11:27:00+09:00,震源・震度情報,発表,1,2025-08-28T11:24:00+09:00,トカラ列島近海,798,+29.4+129.5-10000/,2.3,1,20250828112730_20250828112425_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250828101010,20250828100702,2025-08-28T10:10:00+09:00,震源・震度情報,発表,1,2025-08-28T10:07:00+09:00,千葉県北東部,340,+35.9+140.4-40000/,3.1,2,20250828101010_20250828100702_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northeastern Chiba Prefecture
20250828032800,20250828032521,2025-08-28T03:28:00+09:00,震源・震度情報,発表,1,2025-08-28T03:25:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.6,2,20250828032800_20250828032521_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250828032101,20250828031714,2025-08-28T03:21:00+09:00,震源・震度情報,発表,1,2025-08-28T03:17:00+09:00,トカラ列島近海,798,+29.6+129.7-20000/,1.6,1,20250828032101_20250828031714_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250827232121,20250827231817,2025-08-27T23:21:00+09:00,震源・震度情報,発表,1,2025-08-27T23:18:00+09:00,トカラ列島近海,798,+29.5+129.8+0/,2.4,1,20250827232121_20250827231817_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250827231544,20250827231146,2025-08-27T23:15:00+09:00,震源・震度情報,発表,1,2025-08-27T23:11:00+09:00,トカラ列島近海,798,+29.5+129.8-10000/,3.3,3,20250827231544_20250827231146_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250827231452,20250827231146,2025-08-27T23:14:00+09:00,震源に関する情報,発表,0,2025-08-27T23:11:00+09:00,トカラ列島近海,798,+29.5+129.8-10000/,3.3,,20250827231452_20250827231146_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250827231338,20250827231146,2025-08-27T23:13:00+09:00,震度速報,発表,0,2025-08-27T23:11:00+09:00,,,,,3,20250827231338_20250827231146_VXSE51_0.json,Seismic Intensity Information,
20250827221456,20250827221122,2025-08-27T22:14:00+09:00,震源・震度情報,発表,1,2025-08-27T22:11:00+09:00,台湾付近,900,+24.9+121.9-110000/,5.3,2,20250827221456_20250827221122_VXSE5k_1.json,Earthquake and Seismic Intensity Information,the vicinity of Taiwan
20250827215354,20250827215008,2025-08-27T21:53:00+09:00,震源・震度情報,発表,1,2025-08-27T21:50:00+09:00,日向灘,791,+32.0+131.9-20000/,4.3,2,20250827215354_20250827215008_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250827195041,20250827194605,2025-08-27T19:50:00+09:00,震源・震度情報,発表,1,2025-08-27T19:46:00+09:00,熊本県熊本地方,741,+32.9+130.8-20000/,2.1,1,20250827195041_20250827194605_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Kumamoto Region, Kumamoto Prefecture"
20250827175540,20250827175255,2025-08-27T17:55:00+09:00,震源・震度情報,発表,1,2025-08-27T17:52:00+09:00,トカラ列島近海,798,+29.3+129.4-20000/,3.3,2,20250827175540_20250827175255_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250827093601,20250827093238,2025-08-27T09:36:00+09:00,震源・震度情報,発表,1,2025-08-27T09:32:00+09:00,八丈島東方沖,475,+32.4+140.5-20000/,5.0,1,20250827093601_20250827093238_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Hachijojima Island
20250826162216,20250826161925,2025-08-26T16:22:00+09:00,震源・震度情報,発表,1,2025-08-26T16:19:00+09:00,東京都多摩西部,352,+35.7+139.2-130000/,3.9,1,20250826162216_20250826161925_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Western Tama, Tokyo"
20250826123641,20250826123349,2025-08-26T12:36:00+09:00,震源・震度情報,発表,1,2025-08-26T12:33:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,3.1,3,20250826123641_20250826123349_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250826064841,20250826064545,2025-08-26T06:48:00+09:00,震源・震度情報,発表,1,2025-08-26T06:45:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.3,1,20250826064841_20250826064545_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250826051847,20250826051534,2025-08-26T05:18:00+09:00,震源・震度情報,発表,1,2025-08-26T05:15:00+09:00,日向灘,791,+32.0+131.5-50000/,2.5,1,20250826051847_20250826051534_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250825210009,20250825205736,2025-08-25T21:00:00+09:00,震源・震度情報,発表,1,2025-08-25T20:57:00+09:00,上川地方北部,125,+44.4+142.4+0/,2.4,1,20250825210009_20250825205736_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Northern Kamikawa Region, Hokkaido"
20250825130050,20250825125817,2025-08-25T13:00:00+09:00,震源・震度情報,発表,1,2025-08-25T12:58:00+09:00,茨城県南部,301,+36.2+139.8-60000/,3.1,1,20250825130050_20250825125817_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250825112758,20250825112514,2025-08-25T11:27:00+09:00,震源・震度情報,発表,1,2025-08-25T11:25:00+09:00,宮城県沖,287,+38.9+142.0-50000/,3.3,1,20250825112758_20250825112514_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250825014802,20250825014429,2025-08-25T01:48:00+09:00,震源・震度情報,発表,1,2025-08-25T01:44:00+09:00,福井県嶺北,400,+35.8+136.3-10000/,4.3,3,20250825014802_20250825014429_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Reihoku,  Fukui Prefecture"
20250825014655,20250825014429,2025-08-25T01:46:00+09:00,震源に関する情報,発表,0,2025-08-25T01:44:00+09:00,福井県嶺北,400,+35.8+136.3-10000/,4.3,,20250825014655_20250825014429_VXSE52_0.json,Earthquake Information,"Reihoku,  Fukui Prefecture"
20250825014558,20250825014429,2025-08-25T01:45:00+09:00,震度速報,発表,0,2025-08-25T01:44:00+09:00,,,,,3,20250825014558_20250825014429_VXSE51_0.json,Seismic Intensity Information,
20250824150344,20250824150034,2025-08-24T15:03:00+09:00,震源・震度情報,発表,1,2025-08-24T15:00:00+09:00,福島県会津,252,+37.1+139.4-10000/,2.5,1,20250824150344_20250824150034_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Aizu,  Fukushima Prefecture"
20250824140143,20250824135837,2025-08-24T14:01:00+09:00,震源・震度情報,発表,1,2025-08-24T13:58:00+09:00,岩手県沖,286,+39.6+142.1-50000/,3.6,1,20250824140143_20250824135837_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Iwate Prefecture
20250824085019,20250824084844,2025-08-24T08:50:00+09:00,震源・震度情報,発表,1,2025-08-24T08:44:00+09:00,和歌山県北部,550,+34.0+135.3-10000/,1.7,1,20250824085019_20250824084844_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Wakayama Prefecture
20250824022105,20250824021841,2025-08-24T02:21:00+09:00,震源・震度情報,発表,1,2025-08-24T02:18:00+09:00,宮城県沖,287,+38.7+142.3-40000/,3.7,1,20250824022105_20250824021841_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250824012524,20250824012233,2025-08-24T01:25:00+09:00,震源・震度情報,発表,1,2025-08-24T01:22:00+09:00,トカラ列島近海,798,+29.3+129.5+0/,2.2,1,20250824012524_20250824012233_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250824012232,20250824011948,2025-08-24T01:22:00+09:00,震源・震度情報,発表,1,2025-08-24T01:19:00+09:00,トカラ列島近海,798,+29.4+129.5-30000/,3.0,3,20250824012232_20250824011948_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250823235359,20250823235055,2025-08-23T23:53:00+09:00,震源・震度情報,発表,1,2025-08-23T23:50:00+09:00,トカラ列島近海,798,+29.6+129.6+0/,2.3,2,20250823235359_20250823235055_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250823210628,20250823210331,2025-08-23T21:06:00+09:00,震源・震度情報,発表,1,2025-08-23T21:03:00+09:00,トカラ列島近海,798,+29.5+129.7-10000/,1.6,1,20250823210628_20250823210331_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250823192550,20250823192229,2025-08-23T19:25:00+09:00,震源・震度情報,発表,1,2025-08-23T19:22:00+09:00,埼玉県北部,330,+36.1+139.0-130000/,3.8,1,20250823192550_20250823192229_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Saitama Prefecture
20250823183959,20250823183701,2025-08-23T18:39:00+09:00,震源・震度情報,発表,1,2025-08-23T18:36:00+09:00,根室半島南東沖,189,+42.9+146.6-20000/,4.2,1,20250823183959_20250823183701_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the southeast Coast of the Nemuro Peninsula
20250823173603,20250823173305,2025-08-23T17:36:00+09:00,震源・震度情報,発表,1,2025-08-23T17:33:00+09:00,福島県中通り,250,+37.1+140.2-120000/,3.7,1,20250823173603_20250823173305_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Nakadori, Fukushima Prefecture"
20250823170949,20250823170714,2025-08-23T17:09:00+09:00,震源・震度情報,発表,1,2025-08-23T17:07:00+09:00,島根県東部,570,+35.4+133.3-10000/,2.8,1,20250823170949_20250823170714_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Eastern Shimane Prefecture
20250823160936,20250823160654,2025-08-23T16:09:00+09:00,震源・震度情報,発表,1,2025-08-23T16:06:00+09:00,トカラ列島近海,798,+29.6+129.5-20000/,1.8,1,20250823160936_20250823160654_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250823085429,20250823085029,2025-08-23T08:54:00+09:00,震源・震度情報,発表,1,2025-08-23T08:50:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.0,1,20250823085429_20250823085029_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250823084806,20250823084418,2025-08-23T08:48:00+09:00,震源・震度情報,発表,1,2025-08-23T08:44:00+09:00,徳島県南部,601,+33.7+134.3-20000/,3.0,1,20250823084806_20250823084418_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Tokushima Prefecture
20250822170813,20250822170549,2025-08-22T17:08:00+09:00,震源・震度情報,発表,1,2025-08-22T17:05:00+09:00,岐阜県飛騨地方,430,+36.1+137.4-10000/,3.0,1,20250822170813_20250822170549_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Hida, Gifu Prefecture"
20250822114627,20250822111612,2025-08-22T11:46:00+09:00,遠地地震に関する情報,発表,1,2025-08-22T11:16:00+09:00,南米中部,947,-60.2-061.8/,7.5,,20250822114627_20250822111612_VXSE5e_1.json,Distant Earthquake Information,Central South America
20250822100939,20250822100740,2025-08-22T10:09:00+09:00,震源・震度情報,発表,1,2025-08-22T10:07:00+09:00,京都府南部,511,+35.1+135.6-10000/,2.6,1,20250822100939_20250822100740_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Kyoto Prefecture
20250822100014,20250822095752,2025-08-22T10:00:00+09:00,震源・震度情報,発表,1,2025-08-22T09:57:00+09:00,石川県能登地方,390,+37.2+136.8-10000/,2.3,1,20250822100014_20250822095752_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250822094156,20250822093830,2025-08-22T09:41:00+09:00,震源・震度情報,発表,1,2025-08-22T09:38:00+09:00,トカラ列島近海,798,+29.4+129.4-30000/,2.2,1,20250822094156_20250822093830_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250822080927,20250822080620,2025-08-22T08:09:00+09:00,震源・震度情報,発表,1,2025-08-22T08:06:00+09:00,宮城県沖,287,+38.7+142.3-40000/,4.3,2,20250822080927_20250822080620_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250822074020,20250822073450,2025-08-22T07:40:00+09:00,震源・震度情報,発表,1,2025-08-22T07:34:00+09:00,宮城県沖,287,+38.7+142.2-40000/,5.4,3,20250822074020_20250822073450_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250822073737,20250822073450,2025-08-22T07:37:00+09:00,震源に関する情報,発表,0,2025-08-22T07:34:00+09:00,宮城県沖,287,+38.7+142.2-40000/,5.4,,20250822073737_20250822073450_VXSE52_0.json,Earthquake Information,Off the Coast of Miyagi Prefecture
20250822073621,20250822073450,2025-08-22T07:36:00+09:00,震度速報,発表,0,2025-08-22T07:34:00+09:00,,,,,3,20250822073621_20250822073450_VXSE51_0.json,Seismic Intensity Information,
20250822013255,20250822013006,2025-08-22T01:32:00+09:00,震源・震度情報,発表,1,2025-08-22T01:30:00+09:00,京都府南部,511,+35.0+135.6-10000/,3.4,2,20250822013255_20250822013006_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Kyoto Prefecture
20250822002112,20250822001844,2025-08-22T00:21:00+09:00,震源・震度情報,発表,1,2025-08-22T00:18:00+09:00,トカラ列島近海,798,+29.3+129.4-20000/,3.0,1,20250822002112_20250822001844_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250821183039,20250821182756,2025-08-21T18:30:00+09:00,震源・震度情報,発表,1,2025-08-21T18:27:00+09:00,石川県能登地方,390,+37.3+136.9-10000/,2.8,1,20250821183039_20250821182756_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250821170105,20250821165818,2025-08-21T17:01:00+09:00,震源・震度情報,発表,1,2025-08-21T16:58:00+09:00,上川地方北部,125,+44.4+142.4+0/,3.5,2,20250821170105_20250821165818_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Northern Kamikawa Region, Hokkaido"
20250821151259,20250821150843,2025-08-21T15:12:00+09:00,震源・震度情報,発表,1,2025-08-21T15:08:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.0,1,20250821151259_20250821150843_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250821122424,20250821122129,2025-08-21T12:24:00+09:00,震源・震度情報,発表,1,2025-08-21T12:21:00+09:00,石川県能登地方,390,+37.2+136.9-10000/,2.1,1,20250821122424_20250821122129_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250821105338,20250821105044,2025-08-21T10:53:00+09:00,震源・震度情報,発表,1,2025-08-21T10:50:00+09:00,岩手県沖,286,+39.8+142.2-30000/,2.9,1,20250821105338_20250821105044_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Iwate Prefecture
20250821104748,20250821104403,2025-08-21T10:47:00+09:00,震源・震度情報,発表,1,2025-08-21T10:44:00+09:00,新島・神津島近海,483,+34.5+139.4-20000/,4.7,3,20250821104748_20250821104403_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Adjacent Sea of Niijima Island, Kozushima Island"
20250821104649,20250821104403,2025-08-21T10:46:00+09:00,震源に関する情報,発表,0,2025-08-21T10:44:00+09:00,新島・神津島近海,483,+34.5+139.4-20000/,4.7,,20250821104649_20250821104403_VXSE52_0.json,Earthquake Information,"Adjacent Sea of Niijima Island, Kozushima Island"
20250821104547,20250821104403,2025-08-21T10:45:00+09:00,震度速報,発表,0,2025-08-21T10:44:00+09:00,,,,,3,20250821104547_20250821104403_VXSE51_0.json,Seismic Intensity Information,
20250821062950,20250821062517,2025-08-21T06:29:00+09:00,震源・震度情報,発表,1,2025-08-21T06:25:00+09:00,北海道東方沖,188,+43.6+147.4-30000/,4.3,1,20250821062950_20250821062517_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Hokkaido
20250820204035,20250820203923,2025-08-20T20:40:00+09:00,震源・震度情報,発表,1,2025-08-20T20:37:00+09:00,網走地方,140,+44.0+145.0-10000/,2.5,1,20250820204035_20250820203923_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Abashiri Region, Hokkaido"
20250820172922,20250820172658,2025-08-20T17:29:00+09:00,震源・震度情報,発表,1,2025-08-20T17:26:00+09:00,栃木県南部,311,+36.6+139.6-10000/,3.2,1,20250820172922_20250820172658_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Tochigi Prefecture
20250820102633,20250820102348,2025-08-20T10:26:00+09:00,震源・震度情報,発表,1,2025-08-20T10:23:00+09:00,長野県中部,421,+36.0+138.1-10000/,3.3,1,20250820102633_20250820102348_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Central Nagano Prefecture
